Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD114817,21/06/2025,CUST2595,Beauty,Shampoo,3,"? 16,920.58","? 50,761.74",Debit Card,Pending,2.0,Product not as expected,Jharkhand,India,right,standard
ORD114818,27/06/2025,CUST5296,Beauty,Shampoo,4,"? 8,026.57","? 32,106.28",UPI,Pending,5.0,Fantastic quality!,Maharashtra,India,right,standard
ORD114819,02/02/2025,CUST5370,Home & Kitchen,Water Purifier,5,"? 45,442.10","? 227,210.50",Credit Card,Returned,5.0,Excellent product!,Tripura,India,right,premium
ORD114820,20/01/2025,CUST8966,Home & Kitchen,Air Fryer,3,"? 6,380.80","? 19,142.40",Cash on Delivery,Delivered,5.0,Highly recommend!,Karnataka,India,right,standard
ORD114821,04/09/2025,CUST5047,Electronics,Headphones,3,"? 42,101.92","? 126,305.76",Debit Card,Returned,5.0,Excellent product!,West Bengal,India,right,premium
ORD114822,09/04/2025,CUST7345,Electronics,Headphones,4,? 788.01,"? 3,152.04",Credit Card,Pending,1.0,Very bad product,Assam,India,right,standard
ORD114823,30/08/2025,CUST5544,Clothing,T-Shirt,5,"? 46,670.42","? 233,352.10",UPI,Pending,2.0,Not satisfied,Rajasthan,India,right,premium
ORD114824,10/08/2025,CUST7096,Beauty,Perfume,1,"? 4,388.87","? 4,388.87",UPI,Returned,2.0,Not satisfied,Assam,India,right,standard
ORD114825,20/08/2025,CUST1335,Home & Kitchen,Air Fryer,3,"? 31,736.44","? 95,209.32",UPI,Pending,1.0,Waste of money,Assam,India,right,standard
ORD114826,21/03/2025,CUST6012,Beauty,Shampoo,1,"? 33,967.28","? 33,967.28",Credit Card,Returned,4.0,Would buy again,Telangana,India,right,standard
ORD114827,14/08/2025,CUST5190,Electronics,Tablet,2,"? 34,593.39","? 69,186.78",UPI,Pending,3.0,Average,Haryana,India,right,standard
ORD114828,06/10/2025,CUST5036,Books,Comics,1,"? 10,363.49","? 10,363.49",Cash on Delivery,Delivered,1.0,Defective item,Assam,India,right,standard
ORD114829,07/07/2025,CUST3084,Electronics,Laptop,2,"? 22,394.27","? 44,788.54",UPI,Returned,5.0,Worth every rupee!,Goa,India,right,standard
ORD114830,19/09/2025,CUST8664,Electronics,Smartphone,5,"? 20,545.43","? 102,727.15",Debit Card,Pending,2.0,Product not as expected,Odisha,India,right,premium
ORD114831,07/03/2025,CUST4693,Electronics,Smartphone,4,"? 13,038.21","? 52,152.84",Cash on Delivery,Pending,3.0,Not bad,Arunachal Pradesh,India,right,standard
ORD114832,06/09/2025,CUST4664,Beauty,Shampoo,4,"? 21,557.19","? 86,228.76",Credit Card,Pending,2.0,Product not as expected,Assam,India,right,standard
ORD114833,18/08/2025,CUST9027,Clothing,Jeans,1,"? 38,451.77","? 38,451.77",Credit Card,Pending,2.0,Product not as expected,Telangana,India,right,standard
ORD114834,04/08/2025,CUST4019,Home & Kitchen,Water Purifier,3,"? 45,327.19","? 135,981.57",Credit Card,Pending,2.0,Product not as expected,Jharkhand,India,right,premium
ORD114835,04/12/2025,CUST7201,Electronics,Smartwatch,1,"? 2,423.16","? 2,423.16",Cash on Delivery,Pending,3.0,Not bad,Nagaland,India,right,standard
ORD114836,27/04/2025,CUST6640,Home & Kitchen,Vacuum Cleaner,1,"? 2,502.76","? 2,502.76",Cash on Delivery,Pending,1.0,Never buying again,Meghalaya,India,right,standard
ORD114837,07/02/2025,CUST2160,Electronics,Smartwatch,3,"? 37,079.26","? 111,237.78",UPI,Delivered,5.0,Loved it!,Uttar Pradesh,India,right,premium
ORD114838,14/07/2025,CUST7907,Beauty,Hair Dryer,1,"? 34,680.05","? 34,680.05",Credit Card,Returned,5.0,Fantastic quality!,West Bengal,India,right,standard
ORD114839,29/05/2025,CUST4613,Beauty,Shampoo,1,"? 43,308.24","? 43,308.24",Debit Card,Pending,4.0,Satisfied with the product,Andhra Pradesh,India,right,standard
ORD114840,07/01/2025,CUST6717,Home & Kitchen,Mixer Grinder,5,"? 46,046.64","? 230,233.20",Credit Card,Delivered,1.0,Very bad product,Maharashtra,India,right,premium
ORD114841,23/12/2025,CUST5184,Home & Kitchen,Vacuum Cleaner,1,"? 19,859.04","? 19,859.04",Debit Card,Returned,4.0,Satisfied with the product,Sikkim,India,right,standard
ORD114842,02/09/2025,CUST3920,Beauty,Lipstick,2,"? 30,782.03","? 61,564.06",Credit Card,Pending,3.0,Could be better,Mizoram,India,right,standard
ORD114843,11/01/2025,CUST1834,Books,Science Textbook,1,"? 7,549.27","? 7,549.27",Cash on Delivery,Delivered,1.0,Defective item,Telangana,India,right,standard
ORD114844,28/04/2025,CUST8667,Clothing,Sneakers,3,"? 25,609.79","? 76,829.37",UPI,Delivered,4.0,Value for money,Chhattisgarh,India,right,standard
ORD114845,11/07/2025,CUST2941,Clothing,Saree,2,"? 23,386.79","? 46,773.58",Cash on Delivery,Returned,4.0,Pretty decent,Meghalaya,India,right,standard
ORD114846,14/02/2025,CUST7196,Books,Biography,1,"? 23,407.13","? 23,407.13",Debit Card,Pending,2.0,Disappointed,Meghalaya,India,right,standard
ORD114847,31/12/2025,CUST3692,Beauty,Perfume,3,"? 17,746.02","? 53,238.06",Debit Card,Returned,3.0,Okay product,Mizoram,India,right,standard
ORD114848,06/12/2025,CUST5195,Clothing,Jacket,5,"? 47,346.49","? 236,732.45",UPI,Returned,2.0,Disappointed,Sikkim,India,right,premium
ORD114849,25/10/2025,CUST9864,Beauty,Face Cream,4,"? 20,671.21","? 82,684.84",Debit Card,Returned,3.0,Could be better,Sikkim,India,right,standard
ORD114850,20/05/2025,CUST1412,Electronics,Smartwatch,2,"? 26,888.62","? 53,777.24",Cash on Delivery,Returned,1.0,Very bad product,Nagaland,India,right,standard
ORD114851,25/03/2025,CUST5460,Beauty,Hair Dryer,2,"? 20,916.73","? 41,833.46",Credit Card,Pending,3.0,Average,Tamil Nadu,India,right,standard
ORD114852,21/11/2025,CUST6806,Electronics,Laptop,1,"? 20,214.10","? 20,214.10",Credit Card,Returned,1.0,Never buying again,Bihar,India,right,standard
ORD114853,10/01/2025,CUST7771,Books,Science Textbook,4,"? 8,485.17","? 33,940.68",Cash on Delivery,Pending,3.0,Could be better,Madhya Pradesh,India,right,standard
ORD114854,25/05/2025,CUST7664,Home & Kitchen,Mixer Grinder,2,"? 44,595.15","? 89,190.30",Debit Card,Returned,2.0,Not satisfied,Andhra Pradesh,India,right,standard
ORD114855,24/11/2025,CUST9134,Books,Science Textbook,3,"? 6,965.81","? 20,897.43",UPI,Returned,4.0,Good quality,Punjab,India,right,standard
ORD114856,09/01/2025,CUST2534,Clothing,T-Shirt,4,? 445.37,"? 1,781.48",Debit Card,Returned,5.0,Fantastic quality!,Gujarat,India,right,standard
ORD114857,07/06/2025,CUST5305,Clothing,Saree,1,"? 11,621.36","? 11,621.36",UPI,Returned,4.0,Good quality,Uttarakhand,India,right,standard
ORD114858,28/03/2025,CUST9145,Books,Science Textbook,1,"? 42,966.85","? 42,966.85",Credit Card,Pending,1.0,Waste of money,Telangana,India,right,standard
ORD114859,16/04/2025,CUST4875,Home & Kitchen,Cookware Set,3,"? 32,325.85","? 96,977.55",Debit Card,Pending,4.0,Value for money,Andhra Pradesh,India,right,standard
ORD114860,27/03/2025,CUST6091,Books,Fiction Novel,3,"? 25,416.76","? 76,250.28",UPI,Returned,5.0,Worth every rupee!,Tamil Nadu,India,right,standard
ORD114861,10/05/2025,CUST6392,Beauty,Lipstick,3,"? 7,438.05","? 22,314.15",Debit Card,Returned,3.0,Average,Maharashtra,India,right,standard
ORD114862,08/05/2025,CUST2043,Electronics,Laptop,3,"? 26,849.48","? 80,548.44",Debit Card,Delivered,4.0,Pretty decent,Tamil Nadu,India,right,standard
ORD114863,27/09/2025,CUST3464,Clothing,Jacket,4,"? 45,426.94","? 181,707.76",Cash on Delivery,Delivered,2.0,Not satisfied,Nagaland,India,right,premium
ORD114864,15/12/2025,CUST7239,Beauty,Perfume,2,"? 3,440.00","? 6,880.00",Credit Card,Delivered,5.0,Excellent product!,Telangana,India,right,standard
ORD114865,11/08/2025,CUST1812,Clothing,T-Shirt,1,"? 39,821.06","? 39,821.06",Credit Card,Delivered,2.0,Quality could improve,Kerala,India,right,standard
ORD114866,04/12/2025,CUST4581,Electronics,Smartwatch,2,"? 47,918.96","? 95,837.92",Cash on Delivery,Delivered,4.0,Good quality,Haryana,India,right,standard
ORD114867,30/10/2025,CUST3923,Home & Kitchen,Air Fryer,3,"? 33,862.95","? 101,588.85",Credit Card,Returned,3.0,Average,Telangana,India,right,premium
ORD114868,03/08/2025,CUST1247,Books,Children's Book,1,? 656.89,? 656.89,UPI,Delivered,4.0,Satisfied with the product,Sikkim,India,right,standard
ORD114869,11/06/2025,CUST2582,Home & Kitchen,Vacuum Cleaner,5,"? 8,761.75","? 43,808.75",UPI,Delivered,1.0,Terrible experience,Uttarakhand,India,right,standard
ORD114870,11/06/2025,CUST8593,Clothing,T-Shirt,4,"? 22,080.37","? 88,321.48",Cash on Delivery,Delivered,1.0,Never buying again,Mizoram,India,right,standard
ORD114871,22/10/2025,CUST3755,Clothing,Jacket,2,"? 5,128.47","? 10,256.94",UPI,Returned,3.0,Not bad,Sikkim,India,right,standard
ORD114872,16/02/2025,CUST8362,Books,Children's Book,1,"? 17,199.64","? 17,199.64",UPI,Returned,3.0,Fair deal,Punjab,India,right,standard
ORD114873,05/06/2025,CUST4945,Beauty,Face Cream,5,"? 4,409.43","? 22,047.15",Debit Card,Returned,4.0,Would buy again,Arunachal Pradesh,India,right,standard
ORD114874,24/01/2025,CUST3978,Books,Fiction Novel,1,"? 24,758.69","? 24,758.69",Cash on Delivery,Pending,5.0,Highly recommend!,Punjab,India,right,standard
ORD114875,21/12/2025,CUST6337,Beauty,Hair Dryer,5,"? 48,611.56","? 243,057.80",UPI,Pending,1.0,Never buying again,Manipur,India,right,premium
ORD114876,28/04/2025,CUST5538,Clothing,Jeans,5,"? 28,594.12","? 142,970.60",Cash on Delivery,Returned,3.0,Could be better,Goa,India,right,premium
ORD114877,13/03/2025,CUST8221,Electronics,Headphones,5,"? 9,529.72","? 47,648.60",UPI,Delivered,4.0,Satisfied with the product,Sikkim,India,right,standard
ORD114878,18/08/2025,CUST9620,Beauty,Face Cream,3,"? 49,383.83","? 148,151.49",Cash on Delivery,Pending,4.0,Good quality,Tripura,India,right,premium
ORD114879,30/11/2025,CUST7870,Electronics,Laptop,4,"? 16,136.98","? 64,547.92",Cash on Delivery,Returned,1.0,Very bad product,Mizoram,India,right,standard
ORD114880,09/10/2025,CUST4889,Books,Science Textbook,5,"? 41,196.96","? 205,984.80",Cash on Delivery,Pending,4.0,Would buy again,Haryana,India,right,premium
ORD114881,18/09/2025,CUST6178,Beauty,Face Cream,2,"? 28,176.47","? 56,352.94",Cash on Delivery,Pending,4.0,Value for money,Goa,India,right,standard
ORD114882,14/11/2025,CUST3480,Clothing,Sneakers,5,"? 34,482.13","? 172,410.65",UPI,Returned,1.0,Never buying again,Assam,India,right,premium
ORD114883,14/03/2025,CUST6382,Beauty,Lipstick,3,"? 21,088.96","? 63,266.88",Credit Card,Returned,3.0,Fair deal,Kerala,India,right,standard
ORD114884,09/08/2025,CUST4925,Books,Science Textbook,1,"? 7,758.37","? 7,758.37",UPI,Returned,5.0,Fantastic quality!,Uttarakhand,India,right,standard
ORD114885,15/07/2025,CUST3469,Electronics,Smartwatch,3,"? 44,944.78","? 134,834.34",Credit Card,Pending,4.0,Satisfied with the product,Chhattisgarh,India,right,premium
ORD114886,12/09/2025,CUST1169,Electronics,Headphones,4,"? 40,892.28","? 163,569.12",Cash on Delivery,Pending,4.0,Would buy again,Mizoram,India,right,premium
ORD114887,26/06/2025,CUST9487,Beauty,Lipstick,5,"? 43,458.47","? 217,292.35",Cash on Delivery,Pending,2.0,Product not as expected,Kerala,India,right,premium
ORD114888,29/10/2025,CUST7724,Clothing,Saree,4,"? 44,093.96","? 176,375.84",Debit Card,Pending,1.0,Never buying again,Arunachal Pradesh,India,right,premium
ORD114889,17/07/2025,CUST2160,Electronics,Smartwatch,1,"? 49,230.66","? 49,230.66",Debit Card,Pending,5.0,Excellent product!,Maharashtra,India,right,standard
ORD114890,29/12/2025,CUST9555,Home & Kitchen,Vacuum Cleaner,4,"? 29,431.72","? 117,726.88",Credit Card,Returned,1.0,Waste of money,Meghalaya,India,right,premium
ORD114891,27/09/2025,CUST5607,Clothing,Jacket,3,"? 12,895.89","? 38,687.67",UPI,Returned,3.0,Could be better,Madhya Pradesh,India,right,standard
ORD114892,10/07/2025,CUST4531,Books,Children's Book,3,"? 47,341.31","? 142,023.93",Credit Card,Pending,4.0,Satisfied with the product,Goa,India,right,premium
ORD114893,01/09/2025,CUST3496,Home & Kitchen,Water Purifier,4,"? 38,139.28","? 152,557.12",UPI,Pending,3.0,Could be better,Kerala,India,right,premium
ORD114894,14/11/2025,CUST5353,Clothing,Jeans,2,"? 23,731.59","? 47,463.18",Cash on Delivery,Pending,4.0,Would buy again,Bihar,India,right,standard
ORD114895,27/07/2025,CUST5539,Books,Comics,3,"? 15,358.20","? 46,074.60",Credit Card,Pending,4.0,Satisfied with the product,Karnataka,India,right,standard
ORD114896,03/02/2025,CUST4441,Electronics,Headphones,3,"? 37,929.41","? 113,788.23",Debit Card,Returned,3.0,Not bad,Sikkim,India,right,premium
ORD114897,13/11/2025,CUST5861,Beauty,Hair Dryer,5,"? 35,771.50","? 178,857.50",Credit Card,Pending,2.0,Not satisfied,Haryana,India,right,premium
ORD114898,07/12/2025,CUST9430,Electronics,Smartwatch,2,"? 23,455.48","? 46,910.96",Cash on Delivery,Delivered,3.0,Not bad,Uttarakhand,India,right,standard
ORD114899,06/04/2025,CUST7254,Beauty,Perfume,5,"? 7,433.03","? 37,165.15",UPI,Returned,5.0,Fantastic quality!,Nagaland,India,right,standard
ORD114900,22/09/2025,CUST8974,Beauty,Hair Dryer,4,"? 38,605.97","? 154,423.88",Debit Card,Returned,3.0,Fair deal,West Bengal,India,right,premium
ORD114901,11/10/2025,CUST5596,Clothing,T-Shirt,2,"? 41,280.97","? 82,561.94",Credit Card,Pending,2.0,Product not as expected,Tripura,India,right,standard
ORD114902,28/09/2025,CUST6031,Home & Kitchen,Water Purifier,3,"? 30,524.60","? 91,573.80",Credit Card,Delivered,4.0,Good quality,West Bengal,India,right,standard
ORD114903,16/11/2025,CUST4826,Electronics,Headphones,5,"? 23,872.17","? 119,360.85",Credit Card,Pending,2.0,Quality could improve,Bihar,India,right,premium
ORD114904,11/10/2025,CUST9498,Books,Biography,2,"? 18,554.50","? 37,109.00",Credit Card,Pending,4.0,Value for money,Jharkhand,India,right,standard
ORD114905,28/08/2025,CUST8909,Books,Children's Book,5,"? 29,988.20","? 149,941.00",Credit Card,Delivered,3.0,Fair deal,Jharkhand,India,right,premium
ORD114906,12/11/2025,CUST3391,Beauty,Face Cream,2,"? 28,286.55","? 56,573.10",Cash on Delivery,Pending,3.0,Average,Meghalaya,India,right,standard
ORD114907,08/02/2025,CUST1656,Clothing,T-Shirt,1,"? 36,364.33","? 36,364.33",Cash on Delivery,Returned,4.0,Good quality,Jharkhand,India,right,standard
ORD114908,17/12/2025,CUST2246,Beauty,Face Cream,3,"? 29,351.66","? 88,054.98",Credit Card,Returned,3.0,Not bad,Himachal Pradesh,India,right,standard
ORD114909,17/03/2025,CUST1624,Home & Kitchen,Air Fryer,4,"? 22,556.35","? 90,225.40",Credit Card,Delivered,4.0,Pretty decent,Gujarat,India,right,standard
ORD114910,28/02/2025,CUST7284,Home & Kitchen,Water Purifier,5,"? 20,608.04","? 103,040.20",Credit Card,Returned,1.0,Defective item,Andhra Pradesh,India,right,premium
ORD114911,20/01/2025,CUST3189,Clothing,Jacket,4,"? 46,618.69","? 186,474.76",Debit Card,Pending,3.0,Fair deal,Telangana,India,right,premium
ORD114912,05/09/2025,CUST5368,Books,Science Textbook,2,"? 21,326.69","? 42,653.38",Debit Card,Returned,5.0,Worth every rupee!,Rajasthan,India,right,standard
ORD114913,26/01/2025,CUST7949,Home & Kitchen,Vacuum Cleaner,2,"? 21,396.39","? 42,792.78",Credit Card,Pending,3.0,Okay product,Odisha,India,right,standard
ORD114914,14/06/2025,CUST6777,Home & Kitchen,Vacuum Cleaner,1,"? 35,046.65","? 35,046.65",Credit Card,Pending,2.0,Not satisfied,Madhya Pradesh,India,right,standard
ORD114915,25/12/2025,CUST4910,Clothing,Jeans,1,"? 25,279.85","? 25,279.85",Cash on Delivery,Pending,4.0,Would buy again,Gujarat,India,right,standard
ORD114916,22/11/2025,CUST7719,Clothing,Sneakers,2,"? 33,527.96","? 67,055.92",UPI,Pending,2.0,Poor packaging,Jharkhand,India,right,standard
ORD114917,12/10/2025,CUST9974,Home & Kitchen,Cookware Set,2,"? 45,221.57","? 90,443.14",UPI,Pending,3.0,Fair deal,Rajasthan,India,right,standard
ORD114918,14/06/2025,CUST5119,Books,Children's Book,1,"? 18,026.50","? 18,026.50",Cash on Delivery,Returned,4.0,Good quality,Mizoram,India,right,standard
ORD114919,01/09/2025,CUST2058,Electronics,Smartwatch,4,"? 30,588.58","? 122,354.32",Credit Card,Delivered,2.0,Disappointed,Uttarakhand,India,right,premium
ORD114920,14/01/2025,CUST9585,Books,Biography,1,"? 2,601.29","? 2,601.29",Cash on Delivery,Delivered,2.0,Poor packaging,Arunachal Pradesh,India,right,standard
ORD114921,06/10/2025,CUST2813,Clothing,Saree,4,"? 31,762.67","? 127,050.68",Debit Card,Returned,1.0,Waste of money,Manipur,India,right,premium
ORD114922,04/03/2025,CUST6703,Home & Kitchen,Mixer Grinder,2,"? 30,701.04","? 61,402.08",UPI,Pending,3.0,Fair deal,Punjab,India,right,standard
ORD114923,20/10/2025,CUST9021,Books,Science Textbook,4,"? 44,617.85","? 178,471.40",Credit Card,Returned,5.0,Loved it!,West Bengal,India,right,premium
ORD114924,19/11/2025,CUST4639,Books,Science Textbook,1,"? 30,689.08","? 30,689.08",Cash on Delivery,Pending,5.0,Fantastic quality!,Meghalaya,India,right,standard
ORD114925,18/06/2025,CUST5399,Home & Kitchen,Air Fryer,2,"? 9,547.42","? 19,094.84",Debit Card,Delivered,2.0,Not satisfied,Arunachal Pradesh,India,right,standard
ORD114926,02/05/2025,CUST1944,Books,Science Textbook,4,"? 25,961.51","? 103,846.04",Cash on Delivery,Pending,4.0,Would buy again,Kerala,India,right,premium
ORD114927,13/11/2025,CUST5047,Clothing,Jeans,3,"? 42,587.71","? 127,763.13",Credit Card,Pending,4.0,Satisfied with the product,Andhra Pradesh,India,right,premium
ORD114928,14/04/2025,CUST6922,Books,Comics,4,"? 40,240.63","? 160,962.52",Cash on Delivery,Pending,2.0,Poor packaging,Punjab,India,right,premium
ORD114929,05/07/2025,CUST2099,Books,Science Textbook,4,"? 48,771.58","? 195,086.32",Credit Card,Pending,5.0,Highly recommend!,Manipur,India,right,premium
ORD114930,08/03/2025,CUST6643,Home & Kitchen,Vacuum Cleaner,4,"? 38,179.26","? 152,717.04",Debit Card,Delivered,2.0,Quality could improve,Karnataka,India,right,premium
ORD114931,01/02/2025,CUST7849,Books,Comics,3,"? 32,261.75","? 96,785.25",Credit Card,Delivered,4.0,Good quality,Jharkhand,India,right,standard
ORD114932,10/06/2025,CUST5621,Clothing,Jacket,3,"? 46,071.06","? 138,213.18",Cash on Delivery,Returned,1.0,Very bad product,Kerala,India,right,premium
ORD114933,16/04/2025,CUST6496,Clothing,Saree,4,"? 37,541.48","? 150,165.92",Cash on Delivery,Delivered,2.0,Product not as expected,Bihar,India,right,premium
ORD114934,27/07/2025,CUST2182,Books,Fiction Novel,3,"? 15,155.52","? 45,466.56",Credit Card,Delivered,3.0,Not bad,Andhra Pradesh,India,right,standard
ORD114935,20/06/2025,CUST3352,Electronics,Smartphone,3,"? 3,022.32","? 9,066.96",UPI,Returned,2.0,Not satisfied,Kerala,India,right,standard
ORD114936,09/05/2025,CUST8523,Home & Kitchen,Air Fryer,3,"? 9,286.19","? 27,858.57",Credit Card,Delivered,1.0,Never buying again,Telangana,India,right,standard
ORD114937,19/01/2025,CUST6238,Beauty,Hair Dryer,3,"? 16,441.81","? 49,325.43",Debit Card,Returned,4.0,Pretty decent,Goa,India,right,standard
ORD114938,14/07/2025,CUST3671,Clothing,Jacket,3,"? 10,055.70","? 30,167.10",Credit Card,Pending,3.0,Okay product,Madhya Pradesh,India,right,standard
ORD114939,28/10/2025,CUST6815,Beauty,Shampoo,4,"? 18,955.88","? 75,823.52",Credit Card,Returned,1.0,Very bad product,Kerala,India,right,standard
ORD114940,22/12/2025,CUST9272,Clothing,Sneakers,4,"? 5,171.33","? 20,685.32",Debit Card,Pending,3.0,Fair deal,Andhra Pradesh,India,right,standard
ORD114941,08/06/2025,CUST5765,Electronics,Headphones,4,"? 29,870.55","? 119,482.20",Debit Card,Delivered,5.0,Loved it!,Bihar,India,right,premium
ORD114942,04/12/2025,CUST7620,Home & Kitchen,Water Purifier,3,"? 12,538.68","? 37,616.04",Debit Card,Pending,4.0,Good quality,Maharashtra,India,right,standard
ORD114943,29/07/2025,CUST7068,Books,Biography,1,"? 17,162.63","? 17,162.63",Credit Card,Returned,3.0,Average,Meghalaya,India,right,standard
ORD114944,25/09/2025,CUST9515,Electronics,Tablet,3,"? 46,898.88","? 140,696.64",Cash on Delivery,Pending,5.0,Excellent product!,Gujarat,India,right,premium
ORD114945,24/09/2025,CUST3771,Clothing,Saree,1,"? 25,388.22","? 25,388.22",Credit Card,Returned,1.0,Waste of money,Assam,India,right,standard
ORD114946,03/09/2025,CUST7524,Home & Kitchen,Mixer Grinder,5,"? 35,819.30","? 179,096.50",UPI,Delivered,5.0,Highly recommend!,Mizoram,India,right,premium
ORD114947,04/11/2025,CUST4123,Home & Kitchen,Cookware Set,2,"? 2,755.13","? 5,510.26",Cash on Delivery,Returned,1.0,Terrible experience,Mizoram,India,right,standard
ORD114948,25/02/2025,CUST6941,Electronics,Smartwatch,3,"? 9,542.43","? 28,627.29",Cash on Delivery,Pending,5.0,Fantastic quality!,Chhattisgarh,India,right,standard
ORD114949,18/12/2025,CUST2806,Home & Kitchen,Vacuum Cleaner,3,"? 9,902.36","? 29,707.08",Debit Card,Pending,5.0,Worth every rupee!,Maharashtra,India,right,standard
