Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD111528,2025-02-11,CUST4307,Beauty,Lipstick,4,49789.31,199157.24,Cash on Delivery,Returned,4,Would buy again,Tamil Nadu,India,right,premium
ORD111529,2025-01-08,CUST5396,Beauty,Shampoo,2,37841.16,75682.32,UPI,Delivered,4,Value for money,Telangana,India,right,standard
ORD111530,2025-08-19,CUST9529,Beauty,Perfume,3,42756.58,128269.74,UPI,Returned,5,Fantastic quality!,Uttar Pradesh,India,right,premium
ORD111531,2025-07-31,CUST4985,Clothing,Sneakers,4,44269.59,177078.36,Cash on Delivery,Delivered,3,Average,Arunachal Pradesh,India,right,premium
ORD111532,2025-04-10,CUST9715,Books,Science Textbook,3,6087.18,18261.54,UPI,Returned,2,Poor packaging,Andhra Pradesh,India,right,standard
ORD111533,2025-08-07,CUST6753,Beauty,Perfume,4,36419.86,145679.44,Credit Card,Returned,2,Poor packaging,Himachal Pradesh,India,right,premium
ORD111534,2025-12-02,CUST7307,Home & Kitchen,Air Fryer,4,22413.59,89654.36,Credit Card,Delivered,2,Disappointed,Mizoram,India,right,standard
ORD111535,2025-08-06,CUST1002,Clothing,Sneakers,2,26987.37,53974.74,Cash on Delivery,Pending,4,Pretty decent,Punjab,India,right,standard
ORD111536,2025-08-24,CUST4355,Home & Kitchen,Cookware Set,2,17436.44,34872.88,Credit Card,Pending,3,Average,Madhya Pradesh,India,right,standard
ORD111537,2025-04-06,CUST9299,Beauty,Hair Dryer,2,39898.86,79797.72,Debit Card,Returned,3,Could be better,Jharkhand,India,right,standard
ORD111538,2025-07-22,CUST4328,Electronics,Headphones,5,8254.09,41270.45,Credit Card,Pending,1,Very bad product,Madhya Pradesh,India,right,standard
ORD111539,2025-05-21,CUST3217,Beauty,Shampoo,5,41092.21,205461.05,Debit Card,Pending,1,Terrible experience,Sikkim,India,right,premium
ORD111540,2025-03-03,CUST7570,Books,Comics,4,10193.85,40775.40,Credit Card,Returned,2,Quality could improve,Kerala,India,right,standard
ORD111541,2025-12-30,CUST4779,Clothing,T-Shirt,5,26750.24,133751.20,Debit Card,Pending,1,Never buying again,Chhattisgarh,India,right,premium
ORD111542,2025-03-05,CUST3753,Books,Comics,4,4542.57,18170.28,Credit Card,Returned,2,Product not as expected,Nagaland,India,right,standard
ORD111543,2025-12-21,CUST7035,Home & Kitchen,Air Fryer,4,20063.36,80253.44,Debit Card,Pending,3,Okay product,Arunachal Pradesh,India,right,standard
ORD111544,2025-07-07,CUST8321,Clothing,Saree,3,36152.38,108457.14,Debit Card,Pending,2,Not satisfied,Odisha,India,right,premium
ORD111545,2025-01-01,CUST6776,Home & Kitchen,Vacuum Cleaner,1,18123.93,18123.93,Debit Card,Delivered,4,Satisfied with the product,Goa,India,right,standard
ORD111546,2025-11-28,CUST4728,Home & Kitchen,Vacuum Cleaner,2,2140.30,4280.60,Credit Card,Returned,3,Could be better,Himachal Pradesh,India,right,standard
ORD111547,2025-08-07,CUST4053,Beauty,Shampoo,3,40834.63,122503.89,Debit Card,Pending,2,Quality could improve,Goa,India,right,premium
ORD111548,2025-03-17,CUST6405,Beauty,Lipstick,5,16766.59,83832.95,Cash on Delivery,Returned,4,Good quality,Mizoram,India,right,standard
ORD111549,2025-10-11,CUST9251,Books,Fiction Novel,1,28197.97,28197.97,UPI,Delivered,4,Value for money,Meghalaya,India,right,standard
ORD111550,2025-04-12,CUST5504,Home & Kitchen,Water Purifier,5,36969.07,184845.35,UPI,Returned,5,Fantastic quality!,Karnataka,India,right,premium
ORD111551,2025-05-17,CUST4873,Beauty,Face Cream,4,33485.96,133943.84,Credit Card,Returned,3,Average,Manipur,India,right,premium
ORD111552,2025-12-30,CUST5689,Beauty,Shampoo,3,28104.22,84312.66,Cash on Delivery,Pending,3,Could be better,Chhattisgarh,India,right,standard
ORD111553,2025-06-30,CUST1937,Books,Comics,3,12944.61,38833.83,Cash on Delivery,Pending,5,Fantastic quality!,Assam,India,right,standard
ORD111554,2025-12-14,CUST5828,Electronics,Headphones,3,48196.47,144589.41,Debit Card,Returned,3,Not bad,Karnataka,India,right,premium
ORD111555,2025-12-10,CUST2996,Clothing,Sneakers,5,32452.27,162261.35,UPI,Pending,5,Excellent product!,Tamil Nadu,India,right,premium
ORD111556,2025-07-17,CUST8780,Home & Kitchen,Cookware Set,3,11184.29,33552.87,UPI,Returned,4,Satisfied with the product,Mizoram,India,right,standard
ORD111557,2025-12-17,CUST8192,Books,Comics,1,48445.88,48445.88,UPI,Delivered,1,Never buying again,Maharashtra,India,right,standard
ORD111558,2025-10-17,CUST5621,Home & Kitchen,Water Purifier,2,15255.91,30511.82,Cash on Delivery,Returned,4,Value for money,Chhattisgarh,India,right,standard
ORD111559,2025-11-09,CUST6982,Clothing,Jeans,3,19300.03,57900.09,Credit Card,Returned,2,Quality could improve,Himachal Pradesh,India,right,standard
ORD111560,2025-02-13,CUST4837,Electronics,Headphones,2,45226.83,90453.66,Credit Card,Pending,3,Average,Bihar,India,right,standard
ORD111561,2025-07-25,CUST7504,Books,Children's Book,2,16357.53,32715.06,Credit Card,Delivered,3,Okay product,Karnataka,India,right,standard
ORD111562,2025-06-21,CUST9485,Electronics,Tablet,5,19551.01,97755.05,Credit Card,Pending,1,Very bad product,Arunachal Pradesh,India,right,standard
ORD111563,2025-06-23,CUST8569,Beauty,Face Cream,2,9564.78,19129.56,Debit Card,Delivered,5,Loved it!,Chhattisgarh,India,right,standard
ORD111564,2025-04-17,CUST2328,Home & Kitchen,Air Fryer,5,19322.49,96612.45,Debit Card,Returned,5,Excellent product!,Meghalaya,India,right,standard
ORD111565,2025-05-24,CUST1616,Beauty,Face Cream,4,23820.38,95281.52,Credit Card,Pending,4,Good quality,West Bengal,India,right,standard
ORD111566,2025-10-31,CUST8170,Clothing,Sneakers,2,1830.40,3660.80,UPI,Delivered,1,Defective item,Uttarakhand,India,right,standard
ORD111567,2025-07-29,CUST4390,Beauty,Perfume,2,19099.07,38198.14,Cash on Delivery,Delivered,1,Terrible experience,Himachal Pradesh,India,right,standard
ORD111568,2025-08-14,CUST7769,Electronics,Headphones,4,15092.87,60371.48,Cash on Delivery,Delivered,1,Waste of money,Telangana,India,right,standard
ORD111569,2025-02-27,CUST2375,Electronics,Smartphone,1,35184.69,35184.69,Credit Card,Pending,1,Terrible experience,Kerala,India,right,standard
ORD111570,2025-03-15,CUST4661,Beauty,Face Cream,2,25569.90,51139.80,Credit Card,Returned,4,Value for money,Maharashtra,India,right,standard
ORD111571,2025-03-08,CUST9318,Books,Children's Book,3,18155.15,54465.45,Debit Card,Returned,1,Defective item,Jharkhand,India,right,standard
ORD111572,2025-12-28,CUST4681,Home & Kitchen,Mixer Grinder,3,21723.65,65170.95,UPI,Returned,3,Fair deal,Himachal Pradesh,India,right,standard
ORD111573,2025-02-07,CUST2260,Beauty,Hair Dryer,4,11259.19,45036.76,UPI,Returned,3,Fair deal,Punjab,India,right,standard
ORD111574,2025-05-28,CUST2271,Clothing,Sneakers,2,29728.51,59457.02,UPI,Pending,4,Good quality,Uttarakhand,India,right,standard
ORD111575,2025-01-29,CUST9244,Clothing,Saree,2,27299.52,54599.04,Debit Card,Returned,2,Quality could improve,Tripura,India,right,standard
ORD111576,2025-09-25,CUST2927,Home & Kitchen,Water Purifier,2,31084.65,62169.30,Credit Card,Delivered,2,Poor packaging,Himachal Pradesh,India,right,standard
ORD111577,2025-12-06,CUST4478,Electronics,Smartwatch,1,33932.50,33932.50,Credit Card,Delivered,2,Poor packaging,Mizoram,India,right,standard
ORD111578,2025-01-02,CUST1078,Home & Kitchen,Mixer Grinder,5,45235.67,226178.35,Cash on Delivery,Returned,4,Value for money,Karnataka,India,right,premium
ORD111579,2025-09-06,CUST6916,Electronics,Tablet,1,16526.59,16526.59,UPI,Pending,4,Good quality,Maharashtra,India,right,standard
ORD111580,2025-09-24,CUST4582,Electronics,Tablet,1,16469.98,16469.98,UPI,Delivered,4,Pretty decent,Goa,India,right,standard
ORD111581,2025-08-06,CUST7710,Books,Science Textbook,2,36191.50,72383.00,Cash on Delivery,Returned,5,Loved it!,Karnataka,India,right,standard
ORD111582,2025-09-03,CUST9401,Books,Science Textbook,4,12515.08,50060.32,Cash on Delivery,Returned,1,Very bad product,Telangana,India,right,standard
ORD111583,2025-11-29,CUST4488,Books,Comics,5,49164.43,245822.15,UPI,Returned,2,Not satisfied,Meghalaya,India,right,premium
ORD111584,2025-03-23,CUST5820,Home & Kitchen,Cookware Set,2,11898.87,23797.74,UPI,Returned,5,Loved it!,Tripura,India,right,standard
ORD111585,2025-07-27,CUST3308,Home & Kitchen,Air Fryer,2,23095.83,46191.66,Cash on Delivery,Pending,4,Good quality,Chhattisgarh,India,right,standard
ORD111586,2025-12-24,CUST1778,Books,Biography,1,37445.85,37445.85,Cash on Delivery,Returned,4,Satisfied with the product,Nagaland,India,right,standard
ORD111587,2025-05-12,CUST2951,Beauty,Face Cream,1,19223.93,19223.93,Credit Card,Pending,4,Satisfied with the product,West Bengal,India,right,standard
ORD111588,2025-09-18,CUST1135,Beauty,Face Cream,1,48888.08,48888.08,Credit Card,Delivered,4,Value for money,Sikkim,India,right,standard
ORD111589,2025-08-03,CUST4041,Electronics,Tablet,4,45298.74,181194.96,Credit Card,Pending,1,Terrible experience,Rajasthan,India,right,premium
ORD111590,2025-11-09,CUST2510,Home & Kitchen,Vacuum Cleaner,5,1208.84,6044.20,Debit Card,Pending,2,Product not as expected,Uttar Pradesh,India,right,standard
ORD111591,2025-01-29,CUST2265,Clothing,Jacket,1,27053.14,27053.14,Cash on Delivery,Delivered,4,Pretty decent,Manipur,India,right,standard
ORD111592,2025-08-17,CUST1602,Clothing,Jeans,2,25763.20,51526.40,Debit Card,Delivered,5,Excellent product!,Arunachal Pradesh,India,right,standard
ORD111593,2025-11-14,CUST1828,Books,Comics,1,37513.57,37513.57,UPI,Delivered,3,Not bad,Gujarat,India,right,standard
ORD111594,2025-04-04,CUST7859,Beauty,Face Cream,1,40286.81,40286.81,Cash on Delivery,Pending,1,Very bad product,Chhattisgarh,India,right,standard
ORD111595,2025-12-22,CUST4128,Books,Fiction Novel,5,49750.82,248754.10,UPI,Delivered,5,Loved it!,Arunachal Pradesh,India,right,premium
ORD111596,2025-11-17,CUST2211,Electronics,Tablet,2,29927.03,59854.06,UPI,Returned,5,Loved it!,Haryana,India,right,standard
ORD111597,2025-02-02,CUST6380,Home & Kitchen,Air Fryer,3,5921.40,17764.20,Cash on Delivery,Pending,2,Not satisfied,Goa,India,right,standard
ORD111598,2025-11-21,CUST3998,Beauty,Perfume,2,46509.00,93018.00,Cash on Delivery,Returned,1,Waste of money,Arunachal Pradesh,India,right,standard
ORD111599,2025-04-23,CUST2522,Books,Fiction Novel,2,48797.27,97594.54,Cash on Delivery,Delivered,1,Very bad product,Meghalaya,India,right,standard
ORD111600,2025-08-05,CUST4365,Books,Comics,3,37035.88,111107.64,UPI,Returned,5,Fantastic quality!,Himachal Pradesh,India,right,premium
ORD111601,2025-10-10,CUST6577,Clothing,Jacket,3,33287.71,99863.13,Cash on Delivery,Returned,5,Loved it!,Goa,India,right,standard
ORD111602,2025-06-16,CUST9782,Home & Kitchen,Vacuum Cleaner,1,22046.34,22046.34,Cash on Delivery,Returned,5,Excellent product!,Tamil Nadu,India,right,standard
ORD111603,2025-03-21,CUST4293,Books,Comics,2,39780.77,79561.54,UPI,Returned,5,Fantastic quality!,Manipur,India,right,standard
ORD111604,2025-11-03,CUST5254,Clothing,Jacket,2,2239.17,4478.34,UPI,Returned,3,Average,Maharashtra,India,right,standard
ORD111605,2025-07-21,CUST1615,Clothing,Jeans,4,5050.41,20201.64,Credit Card,Delivered,4,Satisfied with the product,Bihar,India,right,standard
ORD111606,2025-12-24,CUST6120,Books,Children's Book,5,49824.23,249121.15,Cash on Delivery,Delivered,1,Defective item,Meghalaya,India,right,premium
ORD111607,2025-04-15,CUST5845,Beauty,Lipstick,2,32567.11,65134.22,UPI,Pending,2,Product not as expected,Arunachal Pradesh,India,right,standard
ORD111608,2025-12-14,CUST5397,Beauty,Lipstick,1,41044.14,41044.14,UPI,Pending,3,Not bad,Manipur,India,right,standard
ORD111609,2025-09-10,CUST2282,Books,Science Textbook,1,41757.73,41757.73,Credit Card,Delivered,4,Satisfied with the product,Kerala,India,right,standard
ORD111610,2025-10-21,CUST3281,Electronics,Laptop,4,18175.28,72701.12,Debit Card,Pending,1,Never buying again,Tamil Nadu,India,right,standard
ORD111611,2025-08-23,CUST8758,Beauty,Perfume,4,9412.30,37649.20,UPI,Returned,2,Not satisfied,Nagaland,India,right,standard
ORD111612,2025-12-15,CUST6279,Home & Kitchen,Vacuum Cleaner,5,1992.00,9960.00,Credit Card,Pending,1,Terrible experience,Meghalaya,India,right,standard
ORD111613,2025-02-23,CUST8140,Electronics,Laptop,1,36801.44,36801.44,Cash on Delivery,Pending,5,Loved it!,Manipur,India,right,standard
ORD111614,2025-10-23,CUST3679,Electronics,Tablet,1,31090.07,31090.07,Cash on Delivery,Delivered,3,Fair deal,Meghalaya,India,right,standard
ORD111615,2025-04-25,CUST7329,Beauty,Perfume,5,21044.99,105224.95,UPI,Returned,1,Defective item,Bihar,India,right,premium
ORD111616,2025-04-20,CUST1086,Clothing,Saree,2,13578.66,27157.32,Cash on Delivery,Pending,2,Poor packaging,West Bengal,India,right,standard
ORD111617,2025-07-19,CUST8889,Home & Kitchen,Air Fryer,4,10807.68,43230.72,UPI,Returned,1,Never buying again,Telangana,India,right,standard
ORD111618,2025-02-28,CUST4790,Books,Comics,3,19841.96,59525.88,Credit Card,Returned,4,Would buy again,West Bengal,India,right,standard
ORD111619,2025-12-13,CUST9503,Clothing,Jacket,2,26232.84,52465.68,Credit Card,Returned,1,Terrible experience,Chhattisgarh,India,right,standard
ORD111620,2025-11-11,CUST3187,Books,Comics,3,9528.29,28584.87,Debit Card,Returned,3,Could be better,Bihar,India,right,standard
ORD111621,2025-07-15,CUST2250,Home & Kitchen,Cookware Set,3,6832.20,20496.60,Cash on Delivery,Pending,1,Waste of money,Kerala,India,right,standard
ORD111622,2025-07-03,CUST2403,Books,Children's Book,2,39282.30,78564.60,Cash on Delivery,Returned,5,Highly recommend!,Assam,India,right,standard
ORD111623,2025-05-01,CUST3401,Home & Kitchen,Mixer Grinder,5,13435.49,67177.45,Cash on Delivery,Pending,1,Waste of money,Gujarat,India,right,standard
ORD111624,2025-10-05,CUST4403,Clothing,Sneakers,3,43077.23,129231.69,Cash on Delivery,Returned,4,Would buy again,West Bengal,India,right,premium
ORD111625,2025-07-06,CUST3601,Clothing,Jacket,3,14498.98,43496.94,Cash on Delivery,Returned,5,Worth every rupee!,Jharkhand,India,right,standard
ORD111626,2025-02-04,CUST4665,Electronics,Laptop,2,1710.02,3420.04,Credit Card,Delivered,2,Not satisfied,Goa,India,right,standard
ORD111627,2025-07-16,CUST2459,Clothing,Jeans,4,12514.45,50057.80,UPI,Delivered,2,Disappointed,Uttarakhand,India,right,standard
ORD111628,2025-09-03,CUST4561,Clothing,T-Shirt,4,46219.52,184878.08,Credit Card,Returned,1,Never buying again,Goa,India,right,premium
ORD111629,2025-02-21,CUST2237,Books,Science Textbook,2,17391.19,34782.38,Debit Card,Delivered,1,Never buying again,Telangana,India,right,standard
ORD111630,2025-03-11,CUST6410,Beauty,Shampoo,4,33664.77,134659.08,Credit Card,Delivered,5,Worth every rupee!,Mizoram,India,right,premium
ORD111631,2025-08-01,CUST9785,Beauty,Shampoo,1,5074.96,5074.96,Debit Card,Delivered,2,Not satisfied,Uttarakhand,India,right,standard
ORD111632,2025-08-04,CUST1708,Electronics,Headphones,5,48648.08,243240.40,Debit Card,Pending,1,Terrible experience,Himachal Pradesh,India,right,premium
ORD111633,2025-07-30,CUST8733,Books,Science Textbook,2,46428.45,92856.90,UPI,Pending,2,Quality could improve,Odisha,India,right,standard
ORD111634,2025-02-17,CUST4255,Beauty,Face Cream,1,16928.24,16928.24,Debit Card,Returned,3,Average,Sikkim,India,right,standard
ORD111635,2025-06-20,CUST2325,Beauty,Perfume,5,45519.86,227599.30,Debit Card,Pending,3,Not bad,Odisha,India,right,premium
ORD111636,2025-04-09,CUST7443,Electronics,Smartwatch,1,45474.97,45474.97,UPI,Delivered,2,Quality could improve,Gujarat,India,right,standard
ORD111637,2025-11-10,CUST9151,Electronics,Smartwatch,2,16783.67,33567.34,UPI,Returned,2,Not satisfied,Odisha,India,right,standard
ORD111638,2025-10-07,CUST5313,Clothing,Jeans,2,10242.22,20484.44,Cash on Delivery,Delivered,3,Average,Andhra Pradesh,India,right,standard
ORD111639,2025-10-01,CUST7343,Beauty,Face Cream,2,278.23,556.46,Credit Card,Returned,1,Terrible experience,Mizoram,India,right,standard
ORD111640,2025-09-12,CUST3352,Home & Kitchen,Water Purifier,5,28994.60,144973.00,Debit Card,Delivered,2,Poor packaging,Tripura,India,right,premium
ORD111641,2025-01-27,CUST2723,Books,Comics,1,25100.79,25100.79,Debit Card,Pending,4,Satisfied with the product,Odisha,India,right,standard
ORD111642,2025-07-16,CUST6982,Electronics,Smartwatch,5,7056.28,35281.40,Credit Card,Returned,3,Average,Goa,India,right,standard
ORD111643,2025-09-05,CUST6443,Books,Science Textbook,1,18718.48,18718.48,UPI,Pending,4,Pretty decent,Maharashtra,India,right,standard
ORD111644,2025-01-29,CUST5545,Clothing,Jacket,4,27428.35,109713.40,Debit Card,Delivered,5,Loved it!,Assam,India,right,premium
ORD111645,2025-10-14,CUST5123,Electronics,Tablet,4,38395.48,153581.92,UPI,Returned,5,Excellent product!,Haryana,India,right,premium
ORD111646,2025-09-22,CUST1691,Clothing,Jeans,1,23229.33,23229.33,Credit Card,Returned,1,Defective item,Tripura,India,right,standard
ORD111647,2025-05-12,CUST7465,Electronics,Smartwatch,3,44591.22,133773.66,Debit Card,Delivered,3,Okay product,Meghalaya,India,right,premium
ORD111648,2025-04-19,CUST8604,Books,Comics,1,42766.81,42766.81,Credit Card,Returned,1,Very bad product,Sikkim,India,right,standard
ORD111649,2025-12-21,CUST8335,Electronics,Laptop,3,32882.03,98646.09,Credit Card,Pending,1,Waste of money,Bihar,India,right,standard
ORD111650,2025-04-05,CUST6062,Beauty,Shampoo,4,40020.39,160081.56,Credit Card,Delivered,1,Never buying again,Karnataka,India,right,premium
ORD111651,2025-07-05,CUST1205,Home & Kitchen,Vacuum Cleaner,3,15467.02,46401.06,Debit Card,Delivered,5,Fantastic quality!,Andhra Pradesh,India,right,standard
ORD111652,2025-05-08,CUST9808,Electronics,Smartphone,4,40952.33,163809.32,Cash on Delivery,Returned,3,Average,Jharkhand,India,right,premium
ORD111653,2025-04-22,CUST3546,Books,Comics,2,48082.86,96165.72,UPI,Returned,5,Fantastic quality!,Sikkim,India,right,standard
ORD111654,2025-09-18,CUST1902,Electronics,Smartphone,5,11469.08,57345.40,Credit Card,Delivered,2,Poor packaging,Sikkim,India,right,standard
ORD111655,2025-09-08,CUST1644,Clothing,Jacket,1,43708.60,43708.60,Credit Card,Returned,2,Quality could improve,Bihar,India,right,standard
ORD111656,2025-11-19,CUST1743,Clothing,Jeans,3,34101.84,102305.52,Debit Card,Returned,2,Not satisfied,Madhya Pradesh,India,right,premium
ORD111657,2025-05-28,CUST6965,Electronics,Smartphone,5,44935.36,224676.80,Credit Card,Delivered,1,Very bad product,Kerala,India,right,premium
ORD111658,2025-08-17,CUST8841,Books,Children's Book,1,19405.04,19405.04,Credit Card,Pending,2,Poor packaging,Odisha,India,right,standard
ORD111659,2025-04-03,CUST9063,Home & Kitchen,Air Fryer,2,3977.03,7954.06,UPI,Delivered,1,Waste of money,Bihar,India,right,standard
ORD111660,2025-10-06,CUST7171,Books,Biography,4,48312.62,193250.48,Debit Card,Pending,2,Poor packaging,Uttarakhand,India,right,premium
ORD111661,2025-08-20,CUST2882,Electronics,Laptop,4,35340.33,141361.32,Cash on Delivery,Returned,4,Value for money,Karnataka,India,right,premium
ORD111662,2025-11-08,CUST2801,Books,Fiction Novel,5,14563.52,72817.60,Cash on Delivery,Delivered,5,Fantastic quality!,Chhattisgarh,India,right,standard
ORD111663,2025-09-22,CUST2055,Beauty,Lipstick,3,17488.54,52465.62,Debit Card,Returned,5,Loved it!,Andhra Pradesh,India,right,standard
ORD111664,2025-03-21,CUST2438,Electronics,Laptop,2,8006.62,16013.24,UPI,Returned,5,Worth every rupee!,Assam,India,right,standard
ORD111665,2025-06-24,CUST7134,Electronics,Smartphone,4,9842.01,39368.04,Debit Card,Delivered,3,Okay product,Manipur,India,right,standard
ORD111666,2025-08-06,CUST5422,Books,Comics,1,24710.27,24710.27,Credit Card,Delivered,3,Okay product,Uttarakhand,India,right,standard
